snapped_at,price,market_cap,total_volume
2024-03-28 00:00:00 UTC,1.4648007826668916,389978338.36969095,19605130.440639574
2024-03-29 00:00:00 UTC,1.4667491222624112,393346850.31055075,17175080.149893165
2024-03-30 00:00:00 UTC,1.4190236616724423,380070615.682178,16092692.029556464
2024-03-31 00:00:00 UTC,1.4016384891580016,374884934.7283384,12862360.408064835
2024-04-01 00:00:00 UTC,1.4575977612791526,390408513.3302585,15105785.484778624
2024-04-02 00:00:00 UTC,1.4083307802498815,380569426.8230389,22380823.03786488
2024-04-03 00:00:00 UTC,1.309815295319827,354168802.22091687,19738720.467086725
2024-04-04 00:00:00 UTC,1.2717924622421286,343713444.0727917,11141598.415480666
2024-04-05 00:00:00 UTC,1.2792405425446958,345654928.11814284,10612498.049228039
2024-04-06 00:00:00 UTC,1.200285696613464,324248040.1653374,12007646.176565634
2024-04-07 00:00:00 UTC,1.2417624222449835,335580440.6859924,9055587.292788278
2024-04-08 00:00:00 UTC,1.3087787106640383,353263221.4470564,11935244.22846118
2024-04-09 00:00:00 UTC,1.3334032152065327,360340943.90759057,11144155.60575622
2024-04-10 00:00:00 UTC,1.2442316284614627,337011734.3188797,10924984.158128103
2024-04-11 00:00:00 UTC,1.23040667986137,332539932.6725249,9415992.237621227
2024-04-12 00:00:00 UTC,1.2120093462170098,327464752.3583721,7410056.695305146
2024-04-13 00:00:00 UTC,1.0169777527887627,274569079.1354527,21900690.478901863
2024-04-14 00:00:00 UTC,0.9190259354314,249510633.44700333,27270165.792851172
2024-04-15 00:00:00 UTC,0.952821857452857,258854065.89830714,16289979.090547783
2024-04-16 00:00:00 UTC,0.8780774173651449,236303019.32523713,17571959.966183834
2024-04-17 00:00:00 UTC,0.9041444626564229,245242898.5307457,13527150.063870156
2024-04-18 00:00:00 UTC,0.8596786295973287,232925768.857125,14785958.64526031
2024-04-19 00:00:00 UTC,0.8891482719984173,241076301.05605572,8464725.658996206
2024-04-20 00:00:00 UTC,0.8741525296731607,237233731.4963955,9329580.197513042
2024-04-21 00:00:00 UTC,0.9623664543589692,260268995.26126614,6402617.530348281
2024-04-22 00:00:00 UTC,0.9179004988892544,248841859.3448492,7974420.304559846
2024-04-23 00:00:00 UTC,0.9599661170549023,259997036.5156352,7933048.951798985
2024-04-24 00:00:00 UTC,0.961447023092855,260649343.97250086,5707283.735235199
2024-04-25 00:00:00 UTC,0.9143693820289401,247654585.42896214,7207425.101888468
2024-04-26 00:00:00 UTC,0.9261370606378616,251822307.58753246,4587613.5858443715
2024-04-27 00:00:00 UTC,0.8899840632023538,241440841.32141295,3629226.19961019
2024-04-28 00:00:00 UTC,0.9248341476422209,250842550.70894477,3768857.2693327605
2024-04-29 00:00:00 UTC,0.8977161693644268,242855211.15495336,3282114.4190252237
2024-04-30 00:00:00 UTC,0.8966738264628614,243360410.81464908,3581773.1097754394
2024-05-01 00:00:00 UTC,0.8404974957683236,226803917.65539292,6033892.434581021
2024-05-02 00:00:00 UTC,0.8457740325191089,232385277.06309557,5924575.449866954
2024-05-03 00:00:00 UTC,0.870589723170679,238978549.08450082,3107640.6885522157
2024-05-04 00:00:00 UTC,0.9221156733741751,253187296.67250726,4153094.825317046
2024-05-05 00:00:00 UTC,0.9038915605018496,247397665.32992375,3404586.556628858
2024-05-06 00:00:00 UTC,0.9150613230692367,250729168.20492604,3464136.772779097
2024-05-07 00:00:00 UTC,0.8632013385298962,236462134.30860454,5619240.425580366
2024-05-08 00:00:00 UTC,0.8305507065589194,227654814.35579786,4304760.053876329
2024-05-09 00:00:00 UTC,0.8137094038702246,222188921.62912288,4264933.238821107
2024-05-10 00:00:00 UTC,0.8306885631632815,227516569.06941763,4201203.30089065
2024-05-11 00:00:00 UTC,0.8045345150034328,220879647.44301656,5326893.476164349
2024-05-12 00:00:00 UTC,0.7979305970280104,218783063.35959452,1960368.3895794451
2024-05-13 00:00:00 UTC,0.7883451717616489,216095940.25483114,2149620.849481185
2024-05-14 00:00:00 UTC,0.7870500536199923,215909534.91902968,4526602.288093708
2024-05-15 00:00:00 UTC,0.7735544987385178,212188692.87373114,3094952.6092753354
2024-05-16 00:00:00 UTC,0.8292977244171297,228652234.83895126,5025548.819814766
2024-05-17 00:00:00 UTC,0.7984349303803541,219170579.976037,3802135.9789635995
2024-05-18 00:00:00 UTC,0.8180305779246285,224536092.2753174,4194979.134879728
2024-05-19 00:00:00 UTC,0.8238552284327089,226071425.1961784,2123841.0749485004
2024-05-20 00:00:00 UTC,0.7829128214008045,214924372.67406723,2473409.7325850734
2024-05-21 00:00:00 UTC,0.8457147499009708,232524838.19358864,4778679.77079674
2024-05-22 00:00:00 UTC,0.8623345990285443,237208946.2024788,6331375.7768815905
2024-05-23 00:00:00 UTC,0.8609396570130866,236489984.39433035,10434747.785318438
2024-05-24 00:00:00 UTC,0.8520787302027413,234082580.40008283,8980126.90484643
2024-05-25 00:00:00 UTC,0.8324719465602646,228691459.1630346,6172033.527767111
2024-05-26 00:00:00 UTC,0.8394567614717281,230244441.51239198,3910513.749306084
2024-05-27 00:00:00 UTC,0.8241090150446201,226721622.9452288,3417552.3436398143
2024-05-28 00:00:00 UTC,0.851285603580998,234367950.3522313,7602000.505355261
2024-05-29 00:00:00 UTC,0.8297144642442031,228495973.94116464,7535538.808746651
2024-05-30 00:00:00 UTC,0.8289679359764064,228199347.85109022,6843125.792985278
2024-05-31 00:00:00 UTC,0.8290303432393812,227717645.2774841,6262826.334773485
2024-06-01 00:00:00 UTC,0.8153576436804142,224868110.7782282,3866294.2181525216
2024-06-02 00:00:00 UTC,0.8152465285726171,226107585.6385532,3256614.914446771
2024-06-03 00:00:00 UTC,0.8108637916636415,224968332.69776988,5259699.966703547
2024-06-04 00:00:00 UTC,0.8211940959868927,227379191.74176648,5805979.687549955
2024-06-05 00:00:00 UTC,0.8365355931184286,232618207.28066775,4977815.885203346
2024-06-06 00:00:00 UTC,0.8598866789149225,239884572.9862823,7107220.302605939
2024-06-07 00:00:00 UTC,0.8312112314799582,230718742.82617196,4690270.667934243
2024-06-08 00:00:00 UTC,0.7901511089355233,219294828.82222795,9093016.39337916
2024-06-09 00:00:00 UTC,0.75220725990411,208822590.58929184,6559130.04537879
2024-06-10 00:00:00 UTC,0.7588414033055175,210879106.4479652,3801241.7221018914
2024-06-11 00:00:00 UTC,0.7296467436601353,202507432.57225776,6103070.500608905
2024-06-12 00:00:00 UTC,0.6735287569568258,187260268.24788272,9718477.782380098
2024-06-13 00:00:00 UTC,0.7032421867426285,195368648.61730352,7555327.551593698
2024-06-14 00:00:00 UTC,0.664599664939864,185138863.33178335,4951704.76049782
2024-06-15 00:00:00 UTC,0.6476393902067156,179899436.65230727,9020164.707195606
2024-06-16 00:00:00 UTC,0.6442520405462924,179211605.9198007,3670395.2544151987
2024-06-17 00:00:00 UTC,0.6469627876464563,179893149.13444963,4047199.26063796
2024-06-18 00:00:00 UTC,0.604624310987422,167518327.6255739,8495289.825614953
2024-06-19 00:00:00 UTC,0.5808644014476116,160764063.1407516,11085941.673394514
2024-06-20 00:00:00 UTC,0.5925963812891716,164415648.72407487,7136079.288827699
2024-06-21 00:00:00 UTC,0.5951934576842643,165940423.31654644,7497624.898479655
2024-06-22 00:00:00 UTC,0.5815829480011696,161988264.2942676,5779362.825306685
2024-06-23 00:00:00 UTC,0.5756292545375619,160161376.51827446,3937250.429782507
2024-06-24 00:00:00 UTC,0.56439497708415,157156913.9543047,4650079.9182869
2024-06-25 00:00:00 UTC,0.575781090339996,160544154.18301007,6785136.825838494
2024-06-26 00:00:00 UTC,0.5868809628915335,163660925.4144317,3020055.9483403717
